Date,Food_Category,Region,Illness_Count,Month
2047-03-08,Seafood,East,64,3
2047-03-09,Vegetables,South,77,3
2047-03-10,Seafood,South,93,3
2047-03-11,Meat,West,3,3
2047-03-12,Seafood,East,93,3
2047-03-13,Grains,South,35,3
2047-03-14,Seafood,North,15,3
2047-03-15,Dairy,North,21,3
2047-03-16,Seafood,West,62,3
2047-03-17,Grains,East,83,3
2047-03-18,Dairy,East,28,3
2047-03-19,Vegetables,South,4,3
2047-03-20,Dairy,South,13,3
2047-03-21,Meat,North,79,3
2047-03-22,Dairy,West,51,3
2047-03-23,Vegetables,East,48,3
2047-03-24,Seafood,South,39,3
2047-03-25,Dairy,South,96,3
2047-03-26,Dairy,West,67,3
2047-03-27,Dairy,West,94,3
2047-03-28,Dairy,North,58,3
2047-03-29,Vegetables,West,84,3
2047-03-30,Grains,North,2,3
2047-03-31,Grains,North,25,3
2047-04-01,Dairy,West,11,4
2047-04-02,Vegetables,West,1,4
2047-04-03,Vegetables,West,48,4
2047-04-04,Dairy,West,48,4
2047-04-05,Meat,West,10,4
2047-04-06,Dairy,North,81,4
2047-04-07,Meat,South,30,4
2047-04-08,Dairy,East,35,4
2047-04-09,Meat,East,19,4
2047-04-10,Meat,North,53,4
2047-04-11,Dairy,North,34,4
2047-04-12,Meat,South,32,4
2047-04-13,Seafood,West,76,4
2047-04-14,Grains,North,81,4
2047-04-15,Vegetables,East,6,4
2047-04-16,Meat,West,13,4
2047-04-17,Meat,North,86,4
2047-04-18,Vegetables,West,75,4
2047-04-19,Meat,East,64,4
2047-04-20,Vegetables,West,7,4
2047-04-21,Dairy,North,45,4
2047-04-22,Seafood,North,45,4
2047-04-23,Seafood,East,85,4
2047-04-24,Grains,South,65,4
2047-04-25,Meat,South,94,4
2047-04-26,Grains,West,19,4
2047-04-27,Dairy,North,47,4
2047-04-28,Seafood,North,46,4
2047-04-29,Dairy,East,29,4
2047-04-30,Dairy,East,99,4
2047-05-01,Meat,North,84,5
2047-05-02,Dairy,East,61,5
2047-05-03,Seafood,South,65,5
2047-05-04,Grains,South,23,5
2047-05-05,Seafood,West,95,5
2047-05-06,Meat,East,51,5
2047-05-07,Seafood,West,63,5
2047-05-08,Vegetables,East,99,5
2047-05-09,Grains,East,22,5
2047-05-10,Vegetables,South,71,5
2047-05-11,Vegetables,North,33,5
2047-05-12,Meat,East,44,5
2047-05-13,Dairy,East,7,5
2047-05-14,Vegetables,East,91,5
2047-05-15,Seafood,North,2,5
2047-05-16,Dairy,West,17,5
2047-05-17,Seafood,West,65,5
2047-05-18,Seafood,East,58,5
2047-05-19,Dairy,East,30,5
2047-05-20,Dairy,West,86,5
2047-05-21,Seafood,West,92,5
2047-05-22,Meat,South,97,5
2047-05-23,Grains,East,26,5
2047-05-24,Grains,West,35,5
2047-05-25,Meat,South,63,5
2047-05-26,Dairy,North,75,5
2047-05-27,Seafood,East,71,5
2047-05-28,Grains,West,28,5
2047-05-29,Seafood,East,25,5
2047-05-30,Meat,South,61,5
2047-05-31,Seafood,West,31,5
2047-06-01,Meat,North,54,6
2047-06-02,Dairy,North,67,6
2047-06-03,Meat,South,97,6
2047-06-04,Meat,North,51,6
2047-06-05,Grains,North,58,6
2047-06-06,Seafood,North,34,6
2047-06-07,Grains,North,59,6
2047-06-08,Vegetables,North,21,6
2047-06-09,Meat,North,56,6
2047-06-10,Vegetables,North,37,6
2047-06-11,Grains,West,64,6
2047-06-12,Seafood,North,19,6
2047-06-13,Grains,West,85,6
2047-06-14,Seafood,East,78,6
2047-06-15,Seafood,South,74,6
2047-06-16,Dairy,North,53,6
2047-06-17,Meat,South,71,6
2047-06-18,Grains,North,93,6
2047-06-19,Seafood,West,63,6
2047-06-20,Grains,North,62,6
2047-06-21,Grains,East,72,6
2047-06-22,Seafood,South,77,6
2047-06-23,Vegetables,South,19,6
2047-06-24,Meat,East,75,6
2047-06-25,Meat,West,2,6
2047-06-26,Dairy,West,6,6
2047-06-27,Dairy,East,29,6
2047-06-28,Dairy,South,41,6
2047-06-29,Meat,North,51,6
2047-06-30,Vegetables,West,5,6
2047-07-01,Meat,North,41,7
2047-07-02,Meat,South,62,7
2047-07-03,Meat,North,30,7
2047-07-04,Meat,East,62,7
2047-07-05,Vegetables,West,27,7
2047-07-06,Dairy,West,50,7
2047-07-07,Grains,East,82,7
2047-07-08,Dairy,East,52,7
2047-07-09,Dairy,West,49,7
2047-07-10,Grains,West,62,7
2047-07-11,Meat,West,60,7
2047-07-12,Vegetables,South,80,7
2047-07-13,Vegetables,South,54,7
2047-07-14,Dairy,South,5,7
2047-07-15,Grains,North,9,7
2047-07-16,Seafood,South,34,7
2047-07-17,Meat,West,98,7
2047-07-18,Dairy,South,36,7
2047-07-19,Vegetables,West,95,7
2047-07-20,Grains,East,20,7
2047-07-21,Grains,North,81,7
2047-07-22,Dairy,North,84,7
2047-07-23,Seafood,East,92,7
2047-07-24,Vegetables,West,85,7
2047-07-25,Dairy,North,83,7
2047-07-26,Seafood,South,63,7
2047-07-27,Grains,West,67,7
2047-07-28,Meat,North,30,7
2047-07-29,Vegetables,East,69,7
2047-07-30,Vegetables,West,70,7
2047-07-31,Seafood,North,3,7
2047-08-01,Dairy,East,49,8
2047-08-02,Grains,West,42,8
2047-08-03,Seafood,South,24,8
2047-08-04,Meat,West,44,8
2047-08-05,Meat,South,1,8
2047-08-06,Meat,West,54,8
2047-08-07,Seafood,East,52,8
2047-08-08,Grains,South,36,8
2047-08-09,Vegetables,South,79,8
2047-08-10,Dairy,West,38,8
2047-08-11,Vegetables,North,44,8
2047-08-12,Grains,South,82,8
2047-08-13,Vegetables,West,87,8
2047-08-14,Seafood,East,47,8
2047-08-15,Meat,West,29,8
2047-08-16,Grains,West,51,8
2047-08-17,Grains,South,41,8
2047-08-18,Vegetables,North,86,8
2047-08-19,Seafood,East,64,8
2047-08-20,Vegetables,South,88,8
2047-08-21,Vegetables,South,48,8
2047-08-22,Grains,South,77,8
2047-08-23,Vegetables,East,97,8
2047-08-24,Meat,North,22,8
2047-08-25,Vegetables,East,99,8
2047-08-26,Meat,East,17,8
2047-08-27,Grains,North,86,8
2047-08-28,Seafood,East,5,8
2047-08-29,Meat,West,61,8
2047-08-30,Seafood,East,89,8
2047-08-31,Seafood,South,6,8
2047-09-01,Meat,East,53,9
2047-09-02,Grains,South,81,9
2047-09-03,Dairy,East,95,9
2047-09-04,Seafood,South,17,9
2047-09-05,Seafood,South,59,9
2047-09-06,Grains,South,97,9
2047-09-07,Grains,North,39,9
2047-09-08,Vegetables,East,54,9
2047-09-09,Grains,East,48,9
2047-09-10,Seafood,West,37,9
2047-09-11,Meat,West,48,9
2047-09-12,Dairy,West,68,9
2047-09-13,Vegetables,East,78,9
2047-09-14,Meat,North,77,9
2047-09-15,Dairy,South,27,9
2047-09-16,Dairy,East,88,9
2047-09-17,Dairy,North,27,9
2047-09-18,Meat,North,72,9
2047-09-19,Vegetables,East,63,9
2047-09-20,Vegetables,South,52,9
2047-09-21,Dairy,North,47,9
2047-09-22,Meat,East,21,9
2047-09-23,Dairy,South,57,9
2047-09-24,Grains,West,75,9
2047-09-25,Vegetables,North,95,9
2047-09-26,Seafood,North,91,9
2047-09-27,Dairy,East,42,9
2047-09-28,Grains,East,48,9
2047-09-29,Vegetables,South,27,9
2047-09-30,Meat,West,72,9
2047-10-01,Vegetables,West,33,10
2047-10-02,Meat,East,76,10
2047-10-03,Meat,East,35,10
2047-10-04,Dairy,South,98,10
2047-10-05,Dairy,East,16,10
2047-10-06,Vegetables,South,36,10
2047-10-07,Grains,South,66,10
2047-10-08,Vegetables,West,76,10
2047-10-09,Seafood,South,91,10
2047-10-10,Meat,West,56,10
2047-10-11,Meat,West,17,10
2047-10-12,Dairy,West,20,10
2047-10-13,Grains,East,85,10
2047-10-14,Dairy,West,94,10
2047-10-15,Seafood,South,84,10
2047-10-16,Vegetables,East,8,10
2047-10-17,Vegetables,South,18,10
2047-10-18,Grains,East,18,10
2047-10-19,Dairy,South,18,10
2047-10-20,Dairy,North,2,10
2047-10-21,Seafood,North,76,10
2047-10-22,Vegetables,North,96,10
2047-10-23,Dairy,South,72,10
2047-10-24,Grains,East,51,10
2047-10-25,Vegetables,West,10,10
2047-10-26,Seafood,West,75,10
2047-10-27,Grains,South,14,10
2047-10-28,Meat,South,26,10
2047-10-29,Seafood,South,47,10
2047-10-30,Grains,South,30,10
2047-10-31,Dairy,West,56,10
2047-11-01,Meat,East,42,11
2047-11-02,Seafood,West,4,11
2047-11-03,Dairy,South,11,11
2047-11-04,Meat,North,24,11
2047-11-05,Vegetables,West,86,11
2047-11-06,Dairy,North,67,11
2047-11-07,Grains,North,37,11
2047-11-08,Seafood,South,2,11
2047-11-09,Meat,West,12,11
2047-11-10,Dairy,East,21,11
2047-11-11,Vegetables,West,69,11
2047-11-12,Seafood,East,71,11
2047-11-13,Seafood,East,64,11
2047-11-14,Dairy,South,68,11
2047-11-15,Vegetables,East,43,11
2047-11-16,Meat,West,54,11
2047-11-17,Dairy,West,62,11
2047-11-18,Meat,North,86,11
2047-11-19,Seafood,East,93,11
2047-11-20,Meat,South,73,11
2047-11-21,Vegetables,South,90,11
2047-11-22,Grains,West,12,11
2047-11-23,Vegetables,East,1,11
2047-11-24,Meat,South,72,11
2047-11-25,Dairy,East,33,11
2047-11-26,Seafood,East,64,11
2047-11-27,Grains,North,68,11
2047-11-28,Dairy,South,14,11
2047-11-29,Dairy,North,93,11
2047-11-30,Vegetables,South,14,11
2047-12-01,Meat,East,9,12
2047-12-02,Vegetables,South,73,12
2047-12-03,Meat,West,26,12
2047-12-04,Vegetables,East,49,12
2047-12-05,Dairy,South,17,12
2047-12-06,Seafood,North,68,12
2047-12-07,Meat,North,60,12
2047-12-08,Grains,East,3,12
2047-12-09,Grains,North,93,12
2047-12-10,Dairy,East,25,12
2047-12-11,Vegetables,East,21,12
2047-12-12,Vegetables,East,12,12
2047-12-13,Dairy,South,54,12
2047-12-14,Grains,East,1,12
2047-12-15,Grains,North,1,12
2047-12-16,Vegetables,West,45,12
2047-12-17,Meat,South,46,12
2047-12-18,Seafood,North,48,12
2047-12-19,Meat,East,7,12
2047-12-20,Grains,East,10,12
2047-12-21,Meat,West,15,12
2047-12-22,Seafood,North,40,12
2047-12-23,Meat,South,11,12
2047-12-24,Meat,North,56,12
2047-12-25,Meat,East,46,12
2047-12-26,Meat,South,45,12
2047-12-27,Dairy,East,87,12
2047-12-28,Grains,East,13,12
2047-12-29,Seafood,North,27,12
2047-12-30,Grains,West,81,12
2047-12-31,Dairy,East,50,12
2048-01-01,Dairy,North,61,1
2048-01-02,Dairy,South,13,1
2048-01-03,Dairy,West,12,1
2048-01-04,Meat,East,29,1
2048-01-05,Grains,East,85,1
2048-01-06,Vegetables,South,84,1
2048-01-07,Seafood,North,20,1
2048-01-08,Dairy,East,31,1
2048-01-09,Grains,South,8,1
2048-01-10,Dairy,East,24,1
2048-01-11,Dairy,North,75,1
2048-01-12,Dairy,West,39,1
2048-01-13,Dairy,North,33,1
2048-01-14,Dairy,North,42,1
2048-01-15,Seafood,North,15,1
2048-01-16,Grains,South,68,1
2048-01-17,Dairy,East,65,1
2048-01-18,Dairy,West,32,1
2048-01-19,Dairy,South,11,1
2048-01-20,Dairy,North,94,1
2048-01-21,Meat,West,37,1
2048-01-22,Meat,North,19,1
2048-01-23,Vegetables,North,51,1
2048-01-24,Dairy,North,34,1
2048-01-25,Vegetables,West,71,1
2048-01-26,Seafood,East,60,1
2048-01-27,Vegetables,North,84,1
2048-01-28,Grains,East,53,1
2048-01-29,Meat,West,12,1
2048-01-30,Meat,West,62,1
2048-01-31,Dairy,North,96,1
2048-02-01,Dairy,East,66,2
2048-02-02,Seafood,East,86,2
2048-02-03,Seafood,North,48,2
2048-02-04,Grains,South,40,2
2048-02-05,Dairy,South,24,2
2048-02-06,Dairy,West,50,2
2048-02-07,Seafood,West,95,2
2048-02-08,Seafood,South,68,2
2048-02-09,Seafood,South,88,2
2048-02-10,Meat,South,43,2
2048-02-11,Vegetables,North,17,2
2048-02-12,Vegetables,North,83,2
2048-02-13,Dairy,North,55,2
2048-02-14,Meat,North,34,2
2048-02-15,Seafood,North,97,2
2048-02-16,Dairy,North,70,2
2048-02-17,Meat,West,60,2
2048-02-18,Grains,East,51,2
2048-02-19,Meat,West,77,2
2048-02-20,Dairy,East,73,2
2048-02-21,Vegetables,West,35,2
2048-02-22,Seafood,West,34,2
2048-02-23,Grains,North,16,2
2048-02-24,Meat,North,82,2
2048-02-25,Dairy,East,18,2
2048-02-26,Dairy,East,38,2
2048-02-27,Seafood,North,43,2
2048-02-28,Dairy,West,32,2
2048-02-29,Dairy,East,7,2
2048-03-01,Seafood,South,87,3
2048-03-02,Grains,South,87,3
2048-03-03,Vegetables,South,46,3
2048-03-04,Vegetables,East,61,3
2048-03-05,Meat,North,18,3
2048-03-06,Grains,North,71,3
2048-03-07,Meat,North,40,3
2048-03-08,Vegetables,East,88,3
2048-03-09,Seafood,East,78,3
2048-03-10,Dairy,South,50,3
2048-03-11,Vegetables,East,5,3
2048-03-12,Grains,South,54,3
2048-03-13,Vegetables,South,86,3
2048-03-14,Grains,North,58,3
2048-03-15,Grains,East,22,3
2048-03-16,Grains,North,74,3
2048-03-17,Meat,North,90,3
2048-03-18,Seafood,East,79,3
2048-03-19,Vegetables,East,38,3
2048-03-20,Seafood,West,49,3
2048-03-21,Dairy,South,1,3
2048-03-22,Vegetables,West,78,3
2048-03-23,Seafood,South,36,3
2048-03-24,Seafood,South,95,3
2048-03-25,Dairy,South,28,3
2048-03-26,Grains,North,98,3
2048-03-27,Vegetables,North,35,3
2048-03-28,Vegetables,East,60,3
2048-03-29,Dairy,South,62,3
2048-03-30,Grains,South,87,3
2048-03-31,Vegetables,South,46,3
2048-04-01,Vegetables,North,83,4
2048-04-02,Vegetables,East,82,4
2048-04-03,Grains,North,79,4
2048-04-04,Dairy,West,61,4
2048-04-05,Vegetables,West,65,4
2048-04-06,Seafood,West,89,4
2048-04-07,Grains,East,26,4
2048-04-08,Meat,West,35,4
2048-04-09,Dairy,East,57,4
2048-04-10,Seafood,North,79,4
2048-04-11,Vegetables,North,63,4
2048-04-12,Meat,East,4,4
2048-04-13,Dairy,North,79,4
2048-04-14,Grains,North,42,4
2048-04-15,Meat,East,45,4
2048-04-16,Meat,West,39,4
2048-04-17,Seafood,East,65,4
2048-04-18,Dairy,South,22,4
2048-04-19,Seafood,North,11,4
2048-04-20,Seafood,East,37,4
2048-04-21,Vegetables,North,90,4
2048-04-22,Grains,West,51,4
2048-04-23,Meat,North,91,4
2048-04-24,Dairy,East,58,4
2048-04-25,Grains,West,77,4
2048-04-26,Grains,West,7,4
2048-04-27,Dairy,West,8,4
2048-04-28,Grains,South,51,4
2048-04-29,Vegetables,East,23,4
2048-04-30,Grains,East,90,4
2048-05-01,Vegetables,West,91,5
2048-05-02,Meat,North,9,5
2048-05-03,Meat,West,46,5
2048-05-04,Seafood,South,38,5
2048-05-05,Vegetables,West,13,5
2048-05-06,Meat,East,7,5
2048-05-07,Grains,West,11,5
2048-05-08,Dairy,North,74,5
2048-05-09,Dairy,East,97,5
2048-05-10,Vegetables,North,50,5
2048-05-11,Seafood,West,67,5
2048-05-12,Grains,East,41,5
2048-05-13,Vegetables,South,29,5
2048-05-14,Dairy,East,37,5
2048-05-15,Vegetables,North,56,5
2048-05-16,Grains,East,80,5
2048-05-17,Meat,South,16,5
2048-05-18,Grains,South,44,5
2048-05-19,Meat,South,50,5
2048-05-20,Meat,South,71,5
2048-05-21,Meat,North,79,5
2048-05-22,Vegetables,East,6,5
2048-05-23,Dairy,West,18,5
2048-05-24,Vegetables,South,19,5
2048-05-25,Dairy,West,51,5
2048-05-26,Grains,West,66,5
2048-05-27,Seafood,East,3,5
2048-05-28,Grains,West,89,5
2048-05-29,Vegetables,West,54,5
2048-05-30,Vegetables,North,49,5
2048-05-31,Dairy,West,28,5
2048-06-01,Vegetables,East,38,6
2048-06-02,Meat,West,28,6
2048-06-03,Vegetables,East,32,6
2048-06-04,Dairy,South,41,6
2048-06-05,Dairy,West,36,6
2048-06-06,Meat,West,36,6
2048-06-07,Dairy,West,87,6
2048-06-08,Seafood,South,66,6
2048-06-09,Grains,North,10,6
2048-06-10,Vegetables,West,70,6
2048-06-11,Seafood,East,72,6
2048-06-12,Vegetables,North,79,6
2048-06-13,Seafood,North,93,6
2048-06-14,Vegetables,North,63,6
2048-06-15,Meat,West,92,6
2048-06-16,Dairy,South,22,6
2048-06-17,Dairy,South,98,6
2048-06-18,Meat,West,20,6
2048-06-19,Seafood,East,33,6
2048-06-20,Grains,East,15,6
2048-06-21,Seafood,East,7,6
2048-06-22,Dairy,West,88,6
2048-06-23,Grains,South,90,6
2048-06-24,Vegetables,West,50,6
2048-06-25,Grains,South,10,6
2048-06-26,Seafood,North,79,6
2048-06-27,Meat,West,37,6
2048-06-28,Vegetables,South,59,6
2048-06-29,Seafood,North,88,6
2048-06-30,Vegetables,North,75,6
2048-07-01,Grains,West,63,7
2048-07-02,Dairy,South,21,7
2048-07-03,Seafood,North,79,7
2048-07-04,Meat,West,79,7
2048-07-05,Grains,North,37,7
2048-07-06,Seafood,East,45,7
2048-07-07,Meat,West,14,7
2048-07-08,Seafood,North,43,7
2048-07-09,Grains,West,85,7
2048-07-10,Seafood,West,84,7
2048-07-11,Vegetables,South,33,7
2048-07-12,Grains,South,3,7
2048-07-13,Seafood,North,87,7
2048-07-14,Dairy,West,44,7
2048-07-15,Seafood,West,87,7
2048-07-16,Vegetables,East,91,7
2048-07-17,Meat,West,35,7
2048-07-18,Meat,South,25,7
2048-07-19,Meat,West,96,7
2048-07-20,Dairy,South,86,7
2048-07-21,Vegetables,East,8,7
2048-07-22,Grains,North,62,7
2048-07-23,Meat,South,18,7
2048-07-24,Vegetables,North,92,7
2048-07-25,Seafood,North,28,7
2048-07-26,Dairy,North,75,7
2048-07-27,Vegetables,North,12,7
2048-07-28,Vegetables,South,64,7
2048-07-29,Grains,East,2,7
2048-07-30,Vegetables,West,59,7
2048-07-31,Grains,South,37,7
2048-08-01,Dairy,East,4,8
2048-08-02,Dairy,West,41,8
2048-08-03,Seafood,North,45,8
2048-08-04,Grains,West,34,8
2048-08-05,Grains,West,87,8
2048-08-06,Meat,East,13,8
2048-08-07,Meat,West,7,8
2048-08-08,Seafood,North,32,8
2048-08-09,Dairy,South,23,8
2048-08-10,Meat,South,49,8
2048-08-11,Vegetables,East,72,8
2048-08-12,Dairy,North,47,8
2048-08-13,Vegetables,North,37,8
2048-08-14,Grains,West,98,8
2048-08-15,Dairy,East,48,8
2048-08-16,Seafood,North,29,8
2048-08-17,Grains,North,37,8
2048-08-18,Grains,North,23,8
2048-08-19,Vegetables,South,38,8
2048-08-20,Grains,South,93,8
2048-08-21,Meat,South,44,8
2048-08-22,Dairy,West,5,8
2048-08-23,Meat,West,52,8
2048-08-24,Vegetables,West,40,8
2048-08-25,Vegetables,North,11,8
2048-08-26,Dairy,South,78,8
2048-08-27,Grains,North,2,8
2048-08-28,Seafood,North,35,8
2048-08-29,Vegetables,East,45,8
2048-08-30,Dairy,North,49,8
2048-08-31,Seafood,West,35,8
2048-09-01,Grains,South,92,9
2048-09-02,Vegetables,South,72,9
2048-09-03,Dairy,North,32,9
2048-09-04,Dairy,West,68,9
2048-09-05,Dairy,West,71,9
2048-09-06,Vegetables,West,39,9
2048-09-07,Seafood,South,48,9
2048-09-08,Dairy,West,91,9
2048-09-09,Grains,West,37,9
2048-09-10,Dairy,North,60,9
2048-09-11,Seafood,East,81,9
2048-09-12,Vegetables,West,74,9
2048-09-13,Dairy,North,4,9
2048-09-14,Dairy,North,23,9
2048-09-15,Grains,West,14,9
2048-09-16,Grains,East,5,9
2048-09-17,Dairy,South,66,9
2048-09-18,Dairy,East,24,9
2048-09-19,Grains,West,18,9
2048-09-20,Seafood,East,27,9
2048-09-21,Meat,North,24,9
2048-09-22,Meat,North,29,9
2048-09-23,Dairy,East,11,9
2048-09-24,Grains,South,18,9
2048-09-25,Vegetables,East,4,9
2048-09-26,Vegetables,West,33,9
2048-09-27,Meat,South,78,9
2048-09-28,Seafood,East,42,9
2048-09-29,Meat,East,32,9
2048-09-30,Dairy,South,51,9
2048-10-01,Seafood,East,4,10
2048-10-02,Vegetables,West,20,10
2048-10-03,Grains,North,85,10
2048-10-04,Grains,West,67,10
2048-10-05,Dairy,East,89,10
2048-10-06,Meat,North,68,10
2048-10-07,Dairy,South,62,10
2048-10-08,Grains,West,58,10
2048-10-09,Vegetables,South,47,10
2048-10-10,Grains,North,75,10
2048-10-11,Seafood,East,80,10
2048-10-12,Grains,North,59,10
2048-10-13,Grains,North,6,10
2048-10-14,Seafood,South,95,10
2048-10-15,Meat,West,40,10
2048-10-16,Grains,North,77,10
2048-10-17,Dairy,East,23,10
2048-10-18,Grains,North,52,10
2048-10-19,Dairy,South,4,10
2048-10-20,Seafood,West,37,10
2048-10-21,Grains,East,42,10
2048-10-22,Seafood,South,44,10
2048-10-23,Seafood,North,97,10
2048-10-24,Meat,North,42,10
2048-10-25,Grains,West,29,10
2048-10-26,Dairy,South,19,10
2048-10-27,Dairy,South,84,10
2048-10-28,Grains,West,32,10
2048-10-29,Meat,East,44,10
2048-10-30,Meat,South,55,10
2048-10-31,Meat,West,80,10
2048-11-01,Dairy,South,5,11
2048-11-02,Seafood,West,46,11
2048-11-03,Meat,North,76,11
2048-11-04,Dairy,North,45,11
2048-11-05,Dairy,South,21,11
2048-11-06,Seafood,South,78,11
2048-11-07,Grains,North,22,11
2048-11-08,Grains,East,30,11
2048-11-09,Meat,West,23,11
2048-11-10,Meat,East,5,11
2048-11-11,Seafood,East,63,11
2048-11-12,Meat,East,93,11
2048-11-13,Seafood,North,59,11
2048-11-14,Dairy,South,94,11
2048-11-15,Meat,East,82,11
2048-11-16,Dairy,North,52,11
2048-11-17,Vegetables,West,65,11
2048-11-18,Seafood,South,39,11
2048-11-19,Vegetables,West,81,11
2048-11-20,Meat,East,3,11
2048-11-21,Dairy,South,42,11
2048-11-22,Meat,East,71,11
2048-11-23,Vegetables,South,27,11
2048-11-24,Meat,East,28,11
2048-11-25,Grains,West,54,11
2048-11-26,Vegetables,West,95,11
2048-11-27,Meat,East,15,11
2048-11-28,Dairy,South,53,11
2048-11-29,Meat,West,72,11
2048-11-30,Dairy,South,70,11
2048-12-01,Grains,South,92,12
2048-12-02,Meat,West,4,12
2048-12-03,Grains,North,94,12
2048-12-04,Vegetables,North,17,12
2048-12-05,Dairy,South,34,12
2048-12-06,Vegetables,West,6,12
2048-12-07,Dairy,North,36,12
2048-12-08,Grains,East,99,12
2048-12-09,Seafood,South,39,12
2048-12-10,Meat,North,80,12
2048-12-11,Grains,West,66,12
2048-12-12,Dairy,West,8,12
2048-12-13,Dairy,South,15,12
2048-12-14,Dairy,West,63,12
2048-12-15,Dairy,East,91,12
2048-12-16,Meat,East,80,12
2048-12-17,Vegetables,North,65,12
2048-12-18,Seafood,West,59,12
2048-12-19,Meat,East,10,12
2048-12-20,Dairy,South,7,12
2048-12-21,Meat,West,74,12
2048-12-22,Grains,North,76,12
2048-12-23,Dairy,South,81,12
2048-12-24,Seafood,South,12,12
2048-12-25,Dairy,South,79,12
2048-12-26,Seafood,East,46,12
2048-12-27,Seafood,South,32,12
2048-12-28,Vegetables,East,32,12
2048-12-29,Vegetables,South,90,12
2048-12-30,Meat,East,78,12
2048-12-31,Meat,West,90,12
2049-01-01,Seafood,East,61,1
2049-01-02,Dairy,East,69,1
2049-01-03,Grains,West,61,1
2049-01-04,Grains,South,46,1
2049-01-05,Dairy,West,68,1
2049-01-06,Dairy,South,92,1
2049-01-07,Vegetables,East,55,1
2049-01-08,Grains,South,1,1
2049-01-09,Seafood,East,77,1
2049-01-10,Meat,South,67,1
2049-01-11,Vegetables,East,49,1
2049-01-12,Grains,East,25,1
2049-01-13,Dairy,North,16,1
2049-01-14,Grains,South,85,1
2049-01-15,Seafood,South,13,1
2049-01-16,Vegetables,North,52,1
2049-01-17,Dairy,East,36,1
2049-01-18,Seafood,East,72,1
2049-01-19,Meat,North,44,1
2049-01-20,Vegetables,North,83,1
2049-01-21,Seafood,West,47,1
2049-01-22,Seafood,East,80,1
2049-01-23,Dairy,West,76,1
2049-01-24,Meat,South,20,1
2049-01-25,Seafood,West,18,1
2049-01-26,Vegetables,North,54,1
2049-01-27,Seafood,North,12,1
2049-01-28,Grains,North,25,1
2049-01-29,Vegetables,North,60,1
2049-01-30,Vegetables,West,75,1
2049-01-31,Seafood,West,86,1
2049-02-01,Dairy,West,34,2
2049-02-02,Vegetables,North,13,2
2049-02-03,Grains,North,38,2
2049-02-04,Dairy,East,12,2
2049-02-05,Dairy,East,36,2
2049-02-06,Dairy,North,28,2
2049-02-07,Vegetables,East,91,2
2049-02-08,Dairy,South,39,2
2049-02-09,Seafood,South,77,2
2049-02-10,Dairy,North,43,2
2049-02-11,Grains,West,91,2
2049-02-12,Meat,South,31,2
2049-02-13,Grains,South,2,2
2049-02-14,Vegetables,West,82,2
2049-02-15,Dairy,East,90,2
2049-02-16,Dairy,West,42,2
2049-02-17,Seafood,East,31,2
2049-02-18,Dairy,East,61,2
2049-02-19,Grains,West,56,2
2049-02-20,Vegetables,East,86,2
2049-02-21,Meat,South,83,2
2049-02-22,Dairy,North,14,2
2049-02-23,Meat,East,14,2
2049-02-24,Dairy,South,29,2
2049-02-25,Vegetables,West,81,2
2049-02-26,Grains,East,50,2
2049-02-27,Vegetables,South,50,2
2049-02-28,Meat,East,63,2
2049-03-01,Dairy,West,73,3
2049-03-02,Meat,North,65,3
2049-03-03,Grains,East,68,3
2049-03-04,Vegetables,North,71,3
2049-03-05,Meat,East,11,3
2049-03-06,Meat,East,14,3
2049-03-07,Grains,West,83,3
2049-03-08,Dairy,East,3,3
2049-03-09,Meat,South,8,3
2049-03-10,Grains,South,93,3
2049-03-11,Dairy,North,43,3
2049-03-12,Dairy,North,9,3
2049-03-13,Vegetables,South,19,3
2049-03-14,Grains,North,12,3
2049-03-15,Dairy,North,27,3
2049-03-16,Vegetables,South,58,3
2049-03-17,Seafood,South,25,3
2049-03-18,Grains,South,45,3
2049-03-19,Seafood,West,48,3
2049-03-20,Dairy,West,50,3
2049-03-21,Grains,South,81,3
2049-03-22,Vegetables,East,44,3
2049-03-23,Dairy,South,59,3
2049-03-24,Grains,West,33,3
2049-03-25,Grains,North,78,3
2049-03-26,Seafood,East,28,3
2049-03-27,Dairy,East,18,3
2049-03-28,Vegetables,North,55,3
2049-03-29,Vegetables,East,33,3
2049-03-30,Dairy,North,15,3
2049-03-31,Dairy,West,61,3
2049-04-01,Meat,East,11,4
2049-04-02,Seafood,East,36,4
2049-04-03,Dairy,North,15,4
2049-04-04,Dairy,North,53,4
2049-04-05,Meat,West,62,4
2049-04-06,Meat,North,48,4
2049-04-07,Grains,North,94,4
2049-04-08,Vegetables,West,15,4
2049-04-09,Seafood,South,63,4
2049-04-10,Grains,South,87,4
2049-04-11,Dairy,North,43,4
2049-04-12,Meat,West,50,4
2049-04-13,Vegetables,South,60,4
2049-04-14,Grains,West,59,4
2049-04-15,Vegetables,North,15,4
